,Unnamed: 0,image,name,price,link
2075,1100,http://nord.imgix.net/Zoom/16/_12836436.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Athena Alexander Bow Sandal (Women),$74.25,http://shop.nordstrom.com/s/athena-alexander-bow-sandal-women/4523284?origin=category-personalizedsort&fashioncolor=BEIGE%20SUEDE
2076,1101,http://nord.imgix.net/Zoom/11/_12992751.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Calvin Klein 'Gayle' Pointy Toe Pump (Women),$116.96,http://shop.nordstrom.com/s/calvin-klein-gayle-pointy-toe-pump-women/4488956?origin=category-personalizedsort&fashioncolor=WINTER%20TAUPE%20PATENT
2077,1102,http://nord.imgix.net/Zoom/0/_13093040.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,MICHAEL Michael Kors 'Sunny' Bootie (Women),$59.90,http://shop.nordstrom.com/s/michael-michael-kors-sunny-bootie-women/4416471?origin=category-personalizedsort&fashioncolor=CEMENT%20SUEDE
2078,1103,http://nord.imgix.net/Zoom/7/_12895647.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Jessica Simpson 'Mahiri' Ghillie Open Toe Bootie (Women),$99.90,http://shop.nordstrom.com/s/jessica-simpson-mahiri-ghillie-open-toe-bootie-women/4370694?origin=category-personalizedsort&fashioncolor=HONEY%20BROWN%20SUEDE
2079,1104,http://nord.imgix.net/Zoom/4/_13309264.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Bella' Zip Bootie (Women),$476.00,http://shop.nordstrom.com/s/ecco-bella-zip-bootie-women/4541451?origin=category-personalizedsort&fashioncolor=MAUVE%20OILED%20NUBUCK%20LEATHER
2080,1105,http://nord.imgix.net/Zoom/10/_11582090.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Burberry 'Windmere' Boot (Women),$106.90 – $133.90,http://shop.nordstrom.com/s/burberry-windmere-boot-women/4101513?origin=category-personalizedsort&fashioncolor=BLACK
2081,1106,http://nord.imgix.net/Zoom/7/_12997547.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Marc Fisher LTD 'Jayla' Block Heel Bootie (Women),$236.98,http://shop.nordstrom.com/s/marc-fisher-ltd-jayla-block-heel-bootie-women/4394865?origin=category-personalizedsort&fashioncolor=GREY%20SUEDE
2082,1107,http://nord.imgix.net/Zoom/3/_12740403.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Via Spiga 'Breanna' Over the Knee Boot,$180.00,http://shop.nordstrom.com/s/via-spiga-breanna-over-the-knee-boot/4371617?origin=category-personalizedsort&fashioncolor=BLACK
2083,1108,http://nord.imgix.net/Zoom/16/_12852596.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Tory Burch 'Chace' Low Top Sneaker (Women),$179.99,http://shop.nordstrom.com/s/tory-burch-chace-low-top-sneaker-women/4572669?origin=category-personalizedsort&fashioncolor=WHITE%20NAPPA%20LEATHER
2084,1109,http://nord.imgix.net/Zoom/1/_13017541.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Gentle Souls 'Essex' Slip-On Flat (Women),$74.96,http://shop.nordstrom.com/s/gentle-souls-essex-slip-on-flat-women/4503975?origin=category-personalizedsort&fashioncolor=DARK%20BROWN%20NUBUCK
2085,1110,http://nord.imgix.net/Zoom/1/_100054621.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Converse Chuck Taylor® All Star® High Top Sneaker (Women),$63.71,http://shop.nordstrom.com/s/converse-chuck-taylor-all-star-high-top-sneaker-women/4388587?origin=category-personalizedsort&fashioncolor=BLACK%2F%20WHITE%2F%20WHITE
2086,1111,http://nord.imgix.net/Zoom/15/_13409835.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Converse Chuck Taylor® All Star® High Top Sneaker (Women),$59.96,http://shop.nordstrom.com/s/converse-chuck-taylor-all-star-high-top-sneaker-women/4388524?origin=category-personalizedsort&fashioncolor=BLACK%20MONO
2087,1112,http://nord.imgix.net/Zoom/2/_13083382.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Sole Society 'Sequoia' Block Heel Sandal (Women),$122.99,http://shop.nordstrom.com/s/sole-society-sequoia-block-heel-sandal-women/4388451?origin=category-personalizedsort&fashioncolor=OLIVE%20SUEDE
2088,1113,http://nord.imgix.net/Zoom/18/_13363378.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Dolce Vita 'Spur' Buckle Strap Bootie (Women),$137.40,http://shop.nordstrom.com/s/dolce-vita-spur-buckle-strap-bootie-women/4428141?origin=category-personalizedsort&fashioncolor=SAND%20NUBUCK
2089,1114,http://nord.imgix.net/Zoom/3/_13431163.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Vince Camuto Cherline Over the Knee Boot (Women),$146.96,http://shop.nordstrom.com/s/vince-camuto-cherline-over-the-knee-boot-women/4414438?origin=category-personalizedsort&fashioncolor=BLACK
2090,1115,http://nord.imgix.net/Zoom/9/_13278729.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Kork-Ease® Razzoli Bootie (Women),$520.00,http://shop.nordstrom.com/s/kork-ease-razzoli-bootie-women/4477268?origin=category-personalizedsort&fashioncolor=DARK%20BROWN%20SUEDE
2091,1116,http://nord.imgix.net/Zoom/9/_13038709.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Aquatalia 'Odilia' Weatherproof Boot (Women),$314.90,http://shop.nordstrom.com/s/aquatalia-odilia-weatherproof-boot-women/4415128?origin=category-personalizedsort&fashioncolor=BLACK
2092,1117,http://nord.imgix.net/Zoom/14/_12505534.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Pedro Garcia 'Tesla' Platform Wedge Sandal (Women),$34.90,http://shop.nordstrom.com/s/pedro-garcia-tesla-platform-wedge-sandal-women/4331667?origin=category-personalizedsort&fashioncolor=TOBACCO%20SUEDE
2093,1118,http://nord.imgix.net/Zoom/17/_12892477.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Callisto 'Sorcha' Twist Strap Flat (Women),$39.90,http://shop.nordstrom.com/s/callisto-sorcha-twist-strap-flat-women/4366562?origin=category-personalizedsort&fashioncolor=GREY%20FAUX%20SUEDE
2094,1119,http://nord.imgix.net/Zoom/8/_11157228.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Lucky Brand 'Finorah' Flat (Women),$119.95,http://shop.nordstrom.com/s/lucky-brand-finorah-flat-women/4537369?origin=category-personalizedsort&fashioncolor=NUTMEG%20FAUX%20LEATHER
2095,1120,http://nord.imgix.net/Zoom/5/_12882845.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Imagine by Vince Camuto 'Pascal' Sandal (Women),$77.37,http://shop.nordstrom.com/s/imagine-by-vince-camuto-pascal-sandal-women/4563672?origin=category-personalizedsort&fashioncolor=BLACK%20SATIN
2096,1121,http://nord.imgix.net/Zoom/12/_12779512.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Lucky Brand 'Ysabel' Wedge Chukka Boot (Women),"[<selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4420"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4421"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4422"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4423"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4424"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4425"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4426"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4427"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4428"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4429"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4430"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4431"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4432"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4433"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4434"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4435"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4436"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4437"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4438"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4439"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4440"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4441"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4442"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4443"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4444"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4445"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4446"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4447"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4448"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4449"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4450"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4451"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4452"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4453"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4454"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4455"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4456"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4457"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4458"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4459"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4460"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4461"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4462"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4463"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4464"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4465"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4466"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4467"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4468"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4469"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4470"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4471"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4472"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4473"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4474"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4475"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4476"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4477"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4478"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4479"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4480"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4481"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4482"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4483"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-4484"")>]",http://shop.nordstrom.com/s/lucky-brand-ysabel-wedge-chukka-boot-women/4370182?origin=category-personalizedsort&fashioncolor=RUSSET%20SUEDE
2097,1122,http://nord.imgix.net/Zoom/11/_13243151.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Cordani 'Fiorello' Clog Bootie (Women),$224.98,http://shop.nordstrom.com/s/cordani-fiorello-clog-bootie-women/4422484?origin=category-personalizedsort&fashioncolor=CAMEL%20SUEDE
2098,1123,http://nord.imgix.net/Zoom/16/_100054016.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Chuck Taylor® All Star® II Ox Two Tone Sneaker (Women),$71.21,http://shop.nordstrom.com/s/chuck-taylor-all-star-ii-ox-two-tone-sneaker-women/4388512?origin=category-personalizedsort&fashioncolor=JAPANESE%20EGGPLNT%2F%20FROZEN%20LILAC
2099,1124,http://nord.imgix.net/Zoom/14/_12836474.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Athena Alexander 'Totem' Ballet Flat (Women),$29.90,http://shop.nordstrom.com/s/athena-alexander-totem-ballet-flat-women/4323703?origin=category-personalizedsort&fashioncolor=COGNAC
2100,1125,http://nord.imgix.net/Zoom/17/_11198677.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,FitFlop™ 'Loaff' Slouchy Boot (Women),$99.90,http://shop.nordstrom.com/s/fitflop-loaff-slouchy-boot-women/4031532?origin=category-personalizedsort&fashioncolor=BLACK%20SUEDE
2101,1126,http://nord.imgix.net/Zoom/18/_12899758.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Eileen Fisher 'Chat' Sandal (Women),$171.50,http://shop.nordstrom.com/s/eileen-fisher-chat-sandal-women/4568542?origin=category-personalizedsort&fashioncolor=BLACK%20SUEDE
2102,1127,http://nord.imgix.net/Zoom/17/_10975177.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Cole Haan 'Juliana 45' Pointy Toe Pump (Women),$120.00,http://shop.nordstrom.com/s/juliana-pump-45/4572577?origin=category-personalizedsort&fashioncolor=BLACK%20PATENT
2103,1128,http://nord.imgix.net/Zoom/8/_13218228.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,MICHAEL Michael Kors 'Leslie' Rain Boot (Women),$119.96,http://shop.nordstrom.com/s/michael-michael-kors-leslie-rain-boot-women/4416457?origin=category-personalizedsort&fashioncolor=PLUM
2104,1129,http://nord.imgix.net/Zoom/15/_12883235.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Via Spiga 'Britta' Boot (Women),$176.98,http://shop.nordstrom.com/s/via-spiga-britta-boot-women/4371619?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
2105,1130,http://nord.imgix.net/Zoom/2/_13053802.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Nine West 'Kellan' Stretch Boot (Women),$83.90 – $84.90,http://shop.nordstrom.com/s/nine-west-kellan-stretch-boot-women/4409811?origin=category-personalizedsort&fashioncolor=BLACK%20FAUX%20PATENT
2106,1131,http://nord.imgix.net/Zoom/18/_12914958.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Bella Vita 'Petra' Demi Wedge Pump (Women),$76.90,http://shop.nordstrom.com/s/bella-vita-petra-demi-wedge-pump-women/4400582?origin=category-personalizedsort&fashioncolor=STONE%20LEATHER
2107,1132,http://nord.imgix.net/Zoom/13/_13274853.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Converse Chuck Taylor® All Star® Winter Knit High Top (Women),$67.46,http://shop.nordstrom.com/s/converse-chuck-taylor-all-star-winter-knit-high-top-women/4388595?origin=category-personalizedsort&fashioncolor=VAPOROUS%20GREY%2F%20WHITE
2108,1133,http://nord.imgix.net/Zoom/12/_12856532.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Frye 'Demy' Cuff Riding Boot (Women),$499.00,http://shop.nordstrom.com/s/frye-demy-cuff-riding-boot-women/4377860?origin=category-personalizedsort&fashioncolor=CHOCOLATE
2109,1134,http://nord.imgix.net/Zoom/8/_13264828.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Nina Kandi Over the Knee Boot (Women),$89.90,http://shop.nordstrom.com/s/nina-kandi-over-the-knee-boot-women/4401441?origin=category-personalizedsort&fashioncolor=BLACK%20FAUX%20SUEDE
2110,1135,http://nord.imgix.net/Zoom/14/_12321234.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Cole Haan 'Tali' Loafer (Women),$119.95,http://shop.nordstrom.com/s/cole-haan-tali-loafer-women/4569925?origin=category-personalizedsort&fashioncolor=OAT%20LIZARD
2111,1136,http://nord.imgix.net/Zoom/15/_9491535.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Trotters Signature 'Penelope' Pump,$99.90,http://shop.nordstrom.com/s/trotters-signature-penelope-pump/4213004?origin=category-personalizedsort&fashioncolor=BLACK%20SUEDE
2112,1137,http://nord.imgix.net/Zoom/17/_11536717.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Tory Burch Colorblock Espadrille Flat (Women),$156.00,http://shop.nordstrom.com/s/tory-burch-colorblock-espadrille-flat-women/4197438?origin=category-personalizedsort&fashioncolor=IVORY%2F%20BLACK
2113,1138,http://nord.imgix.net/Zoom/3/_8403643.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Joie a la Plage 'Nice' Flip Flop (Women),$100.00,http://shop.nordstrom.com/s/joie-a-la-plage-nice-flip-flop-women/3582232?origin=category-personalizedsort&fashioncolor=PLATINUM
2114,1139,http://nord.imgix.net/Zoom/11/_13280871.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Børn Zyba Bootie (Women),$89.90,http://shop.nordstrom.com/s/born-zyba-bootie-women/4492912?origin=category-personalizedsort&fashioncolor=TOBACCO%20SUEDE
2115,1140,http://nord.imgix.net/Zoom/8/_100090728.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Stuart Weitzman 'Soho' Tall Elastic Back Boot (Women) (Nordstrom Exclusive),$445.25,http://shop.nordstrom.com/s/stuart-weitzman-soho-tall-elastic-back-boot-women-nordstrom-exclusive/4432341?origin=category-personalizedsort&fashioncolor=BLACK%20SUEDE
2116,1141,http://nord.imgix.net/Zoom/15/_12887635.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Imagine by Vince Camuto 'Mark' Mesh Panel d'Orsay Pump (Women),$97.96,http://shop.nordstrom.com/s/imagine-by-vince-camuto-mark-mesh-panel-dorsay-pump-women/4369119?origin=category-personalizedsort&fashioncolor=SOFT%20GOLD%20SUEDE
2117,1142,http://nord.imgix.net/Zoom/3/_100040683.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Joie 'Nadav' Lace-Up Sandal (Women),$238.40,http://shop.nordstrom.com/s/joie-nadav-lace-up-sandal-women/4572775?origin=category-personalizedsort&fashioncolor=BLACK
2118,1143,http://nord.imgix.net/Zoom/10/_13404750.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Tory Burch Miller Sandal (Women),$180.00,http://shop.nordstrom.com/s/tory-burch-miller-sandal-women/4572733?origin=category-personalizedsort&fashioncolor=BLACK%2F%20BLEACH%2F%20BLACK
